channel,start_time,stop_time,label
F8-T8,627.6436927,628.2839136,tongue
T8-P8,627.6436927,628.2839136,tongue
P8-O2,627.6436927,628.2839136,tongue
P7-P3,627.6436927,628.2839136,tongue
P4-P8,627.6436927,628.2839136,tongue
O1-O2,627.6436927,628.2839136,tongue
O2-P8,627.6436927,628.2839136,tongue
T7-P7,629.5899641,630.2557939,tongue
P7-O1,629.5899641,630.2557939,tongue
P3-O1,629.5899641,630.2557939,tongue
F8-T8,629.5899641,630.2557939,tongue
T8-P8,629.5899641,630.2557939,tongue
P8-O2,629.5899641,630.2557939,tongue
P7-P3,629.5899641,630.2557939,tongue
P4-P8,629.5899641,630.2557939,tongue
O1-O2,629.5899641,630.2557939,tongue
O2-P8,629.5899641,630.2557939,tongue
T7-P7,631.6130621,632.3557183,tongue
P7-O1,631.6130621,632.3557183,tongue
P3-O1,631.6130621,632.3557183,tongue
F8-T8,631.6130621,632.3557183,tongue
T8-P8,631.6130621,632.3557183,tongue
P8-O2,631.6130621,632.3557183,tongue
P7-P3,631.6130621,632.3557183,tongue
P4-P8,631.6130621,632.3557183,tongue
O1-O2,631.6130621,632.3557183,tongue
O2-P8,631.6130621,632.3557183,tongue
T7-P7,633.6105512,634.3532074,tongue
P7-O1,633.6105512,634.3532074,tongue
P3-O1,633.6105512,634.3532074,tongue
F8-T8,633.6105512,634.3532074,tongue
T8-P8,633.6105512,634.3532074,tongue
P8-O2,633.6105512,634.3532074,tongue
P7-P3,633.6105512,634.3532074,tongue
P4-P8,633.6105512,634.3532074,tongue
O1-O2,633.6105512,634.3532074,tongue
O2-P8,633.6105512,634.3532074,tongue
T7-P7,635.659258,636.3763054,tongue
P7-O1,635.659258,636.3763054,tongue
P3-O1,635.659258,636.3763054,tongue
F8-T8,635.659258,636.3763054,tongue
T8-P8,635.659258,636.3763054,tongue
P8-O2,635.659258,636.3763054,tongue
P7-P3,635.659258,636.3763054,tongue
P4-P8,635.659258,636.3763054,tongue
O1-O2,635.659258,636.3763054,tongue
O2-P8,635.659258,636.3763054,tongue
ALL,645.8000512,657.0679385,chew
ALL,680.0511178,690.0385634,chew
Fp1-F7,754.3923675,763.7395922,eyebrow
F7-T7,754.3923675,763.7395922,eyebrow
T7-P7,754.3923675,763.7395922,eyebrow
Fp1-F3,754.3923675,763.7395922,eyebrow
Fp2-F4,754.3923675,763.7395922,eyebrow
Fp2-F8,754.3923675,763.7395922,eyebrow
F8-T8,754.3923675,763.7395922,eyebrow
T8-P8,754.3923675,763.7395922,eyebrow
F7-Fp1,754.3923675,763.7395922,eyebrow
Fp1-Fp2,754.3923675,763.7395922,eyebrow
F7-F3,754.3923675,763.7395922,eyebrow
F4-F8,754.3923675,763.7395922,eyebrow
T7-C3,754.3923675,763.7395922,eyebrow
C4-T8,754.3923675,763.7395922,eyebrow
Fp1-F7,784.8146633,793.7265378,eyebrow
F7-T7,784.8146633,793.7265378,eyebrow
T7-P7,784.8146633,793.7265378,eyebrow
Fp1-F3,784.8146633,793.7265378,eyebrow
Fp2-F4,784.8146633,793.7265378,eyebrow
Fp2-F8,784.8146633,793.7265378,eyebrow
F8-T8,784.8146633,793.7265378,eyebrow
T8-P8,784.8146633,793.7265378,eyebrow
F7-Fp1,784.8146633,793.7265378,eyebrow
Fp1-Fp2,784.8146633,793.7265378,eyebrow
F7-F3,784.8146633,793.7265378,eyebrow
F4-F8,784.8146633,793.7265378,eyebrow
T7-C3,784.8146633,793.7265378,eyebrow
C4-T8,784.8146633,793.7265378,eyebrow
Fp1-F7,803.5085749,807.0682029,blink_hor_headm
F7-T7,803.5085749,807.0682029,blink_hor_headm
Fp2-F8,803.5085749,807.0682029,blink_hor_headm
F8-T8,803.5085749,807.0682029,blink_hor_headm
F7-Fp1,803.5085749,807.0682029,blink_hor_headm
Fp1-F7,809.5266511,812.958235,blink_hor_headm
F7-T7,809.5266511,812.958235,blink_hor_headm
Fp2-F8,809.5266511,812.958235,blink_hor_headm
F8-T8,809.5266511,812.958235,blink_hor_headm
F7-Fp1,809.5266511,812.958235,blink_hor_headm
Fp1-F7,815.2374213,819.3348348,blink_hor_headm
F7-T7,815.2374213,819.3348348,blink_hor_headm
Fp2-F8,815.2374213,819.3348348,blink_hor_headm
F8-T8,815.2374213,819.3348348,blink_hor_headm
F7-Fp1,815.2374213,819.3348348,blink_hor_headm
Fp1-F7,821.6908476,825.199258,blink_hor_headm
F7-T7,821.6908476,825.199258,blink_hor_headm
Fp2-F8,821.6908476,825.199258,blink_hor_headm
F8-T8,821.6908476,825.199258,blink_hor_headm
F7-Fp1,821.6908476,825.199258,blink_hor_headm
Fp1-F7,827.4523355,831.1400077,blink_hor_headm
F7-T7,827.4523355,831.1400077,blink_hor_headm
Fp2-F8,827.4523355,831.1400077,blink_hor_headm
F8-T8,827.4523355,831.1400077,blink_hor_headm
F7-Fp1,827.4523355,831.1400077,blink_hor_headm
Fp1-F7,833.3167586,837.3117369,blink_hor_headm
F7-T7,833.3167586,837.3117369,blink_hor_headm
Fp2-F8,833.3167586,837.3117369,blink_hor_headm
F8-T8,833.3167586,837.3117369,blink_hor_headm
F7-Fp1,833.3167586,837.3117369,blink_hor_headm
Fp1-F7,839.4372702,843.4066396,blink_hor_headm
F7-T7,839.4372702,843.4066396,blink_hor_headm
Fp2-F8,839.4372702,843.4066396,blink_hor_headm
F8-T8,839.4372702,843.4066396,blink_hor_headm
F7-Fp1,839.4372702,843.4066396,blink_hor_headm
Fp1-F7,845.4809552,849.0918009,blink_hor_headm
F7-T7,845.4809552,849.0918009,blink_hor_headm
Fp2-F8,845.4809552,849.0918009,blink_hor_headm
F8-T8,845.4809552,849.0918009,blink_hor_headm
F7-Fp1,845.4809552,849.0918009,blink_hor_headm
Fp1-F7,851.3704872,855.1605948,blink_hor_headm
F7-T7,851.3704872,855.1605948,blink_hor_headm
Fp2-F8,851.3704872,855.1605948,blink_hor_headm
F8-T8,851.3704872,855.1605948,blink_hor_headm
F7-Fp1,851.3704872,855.1605948,blink_hor_headm
Fp1-F7,857.3629545,861.4347593,blink_hor_headm
F7-T7,857.3629545,861.4347593,blink_hor_headm
Fp2-F8,857.3629545,861.4347593,blink_hor_headm
F8-T8,857.3629545,861.4347593,blink_hor_headm
F7-Fp1,857.3629545,861.4347593,blink_hor_headm
ALL,863.5851421,864.4046248,blink_ver_headm
ALL,872.1128841,872.906758,blink_ver_headm
ALL,875.4420327,876.1846889,blink_ver_headm
ALL,884.1490365,885.3014341,blink_ver_headm
ALL,887.324532,887.9903617,blink_ver_headm
ALL,895.9291005,897.2095423,blink_ver_headm
ALL,899.4626197,900.2308848,blink_ver_headm
ALL,908.1184059,909.193977,blink_ver_headm
ALL,911.4219456,912.2158195,blink_ver_headm
ALL,920.3589289,921.1784117,blink_ver_headm
Fp1-F7,932.5227138,938.1054398,blink_eyebrow
F7-T7,932.5227138,938.1054398,blink_eyebrow
Fp1-F3,932.5227138,938.1054398,blink_eyebrow
Fp2-F4,932.5227138,938.1054398,blink_eyebrow
Fp2-F8,932.5227138,938.1054398,blink_eyebrow
F8-T8,932.5227138,938.1054398,blink_eyebrow
F7-Fp1,932.5227138,938.1054398,blink_eyebrow
Fp1-F7,962.5739315,968.1822663,blink_eyebrow
F7-T7,962.5739315,968.1822663,blink_eyebrow
Fp1-F3,962.5739315,968.1822663,blink_eyebrow
Fp2-F4,962.5739315,968.1822663,blink_eyebrow
Fp2-F8,962.5739315,968.1822663,blink_eyebrow
F8-T8,962.5739315,968.1822663,blink_eyebrow
F7-Fp1,962.5739315,968.1822663,blink_eyebrow
T7-P7,982.6766005,983.5729097,tongue_eyebrow
F8-T8,982.6766005,983.5729097,tongue_eyebrow
T7-P7,984.6484808,985.5960077,tongue_eyebrow
F8-T8,984.6484808,985.5960077,tongue_eyebrow
T7-P7,986.6459699,987.3886261,tongue_eyebrow
F8-T8,986.6459699,987.3886261,tongue_eyebrow
T7-P7,988.5154149,989.3092887,tongue_eyebrow
F8-T8,988.5154149,989.3092887,tongue_eyebrow
T7-P7,990.4872951,991.281169,tongue_eyebrow
F8-T8,990.4872951,991.281169,tongue_eyebrow
T7-P7,992.5872196,993.304267,tongue_eyebrow
F8-T8,992.5872196,993.304267,tongue_eyebrow
T7-P7,994.5590999,995.3529738,tongue_eyebrow
F8-T8,994.5590999,995.3529738,tongue_eyebrow
T7-P7,996.7358508,997.3504629,tongue_eyebrow
F8-T8,996.7358508,997.3504629,tongue_eyebrow
T7-P7,998.6309046,999.4247785,tongue_eyebrow
F8-T8,998.6309046,999.4247785,tongue_eyebrow
T7-P7,1000.551567,1001.37105,tongue_eyebrow
F8-T8,1000.551567,1001.37105,tongue_eyebrow
T7-P7,1018.553578,1019.270625,tongue_eyebrow
F8-T8,1018.553578,1019.270625,tongue_eyebrow
T7-P7,1020.576676,1021.14007,tongue_eyebrow
F8-T8,1020.576676,1021.14007,tongue_eyebrow
T7-P7,1022.599774,1023.34243,tongue_eyebrow
F8-T8,1022.599774,1023.34243,tongue_eyebrow
T7-P7,1024.67409,1025.621617,tongue_eyebrow
F8-T8,1024.67409,1025.621617,tongue_eyebrow
T7-P7,1026.722796,1027.439844,tongue_eyebrow
F8-T8,1026.722796,1027.439844,tongue_eyebrow
T7-P7,1028.61785,1029.642204,tongue_eyebrow
F8-T8,1028.61785,1029.642204,tongue_eyebrow
T7-P7,1030.512904,1031.409213,tongue_eyebrow
F8-T8,1030.512904,1031.409213,tongue_eyebrow
T7-P7,1032.638437,1033.611573,tongue_eyebrow
F8-T8,1032.638437,1033.611573,tongue_eyebrow
T7-P7,1034.5591,1035.583453,tongue_eyebrow
F8-T8,1034.5591,1035.583453,tongue_eyebrow
T7-P7,1036.633415,1037.504116,tongue_eyebrow
F8-T8,1036.633415,1037.504116,tongue_eyebrow
T7-P7,1054.622872,1055.365528,tongue_eyebrow
F8-T8,1054.622872,1055.365528,tongue_eyebrow
T7-P7,1056.64597,1057.388626,tongue_eyebrow
F8-T8,1056.64597,1057.388626,tongue_eyebrow
T7-P7,1058.694677,1059.514159,tongue_eyebrow
F8-T8,1058.694677,1059.514159,tongue_eyebrow
T7-P7,1060.512904,1061.409213,tongue_eyebrow
F8-T8,1060.512904,1061.409213,tongue_eyebrow
T7-P7,1062.484784,1063.381093,tongue_eyebrow
F8-T8,1062.484784,1063.381093,tongue_eyebrow
T7-P7,1064.738362,1065.404191,tongue_eyebrow
F8-T8,1064.738362,1065.404191,tongue_eyebrow
T7-P7,1066.633415,1067.324854,tongue_eyebrow
F8-T8,1066.633415,1067.324854,tongue_eyebrow
T7-P7,1068.810166,1069.552823,tongue_eyebrow
F8-T8,1068.810166,1069.552823,tongue_eyebrow
T7-P7,1070.654003,1071.37105,tongue_eyebrow
F8-T8,1070.654003,1071.37105,tongue_eyebrow
T7-P7,1072.677101,1073.419757,tongue_eyebrow
F8-T8,1072.677101,1073.419757,tongue_eyebrow
